Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2021-09-13,1.900,15.071
2021-09-20,0.300,5.500
2021-09-21,0.450,7.050
2021-09-23,1.157,7.543
2021-09-24,0.420,7.420
2021-09-25,0.814,9.043
2021-10-10,0.400,7.800
2021-10-12,0.100,8.400
2021-10-14,0.300,6.800
2021-10-15,0.782,9.200
2021-10-16,1.075,6.375
2021-10-18,0.200,2.450
2021-10-20,0.715,9.780
2021-10-21,0.877,10.977
2021-10-22,1.400,6.033
2021-10-23,0.255,3.473
2021-10-24,0.100,5.200
2021-10-25,0.100,6.200
2021-10-26,0.425,7.575
2021-10-27,0.983,9.800
2021-10-28,0.257,11.557
2021-11-03,0.300,6.856
2021-11-04,0.667,6.983
2021-11-05,0.554,7.177
2021-11-06,1.600,4.867
2021-11-07,0.540,6.013
2021-11-08,0.386,2.557
2021-11-10,0.362,6.106
2021-11-11,0.250,7.350
2021-11-12,0.100,6.500
2021-11-17,0.100,2.900
2021-11-18,0.338,4.812
2021-11-19,0.379,6.150
2021-11-20,0.133,4.133
2021-11-23,0.200,-0.633
2021-11-24,0.100,3.600
2021-11-25,0.256,5.144
2021-11-26,0.536,0.243
2021-11-27,0.233,-2.517
2021-11-28,0.393,-3.093
2021-11-29,0.414,-4.614
2021-11-30,0.229,-3.557
2021-12-02,0.219,-4.869
2021-12-03,0.220,-5.520
2021-12-10,0.150,-9.350
2021-12-11,0.338,0.577
2021-12-14,0.440,0.420
2021-12-15,0.170,3.390
2021-12-16,0.188,4.138
2021-12-18,0.200,3.144
2021-12-19,0.250,0.425
2021-12-20,0.100,-7.700
2021-12-21,0.200,-7.100
2021-12-24,1.108,-3.950
2021-12-25,0.500,-5.850
2021-12-26,0.467,-6.500
2021-12-27,0.100,-5.200
2021-12-30,0.133,-3.767
2021-12-31,0.200,0.440
2022-01-01,0.783,-0.333
2022-01-02,0.533,-5.533
2022-01-03,0.200,-1.083
2022-01-04,0.292,1.831
2022-01-05,0.620,0.880
2022-01-06,0.683,-0.867
2022-01-07,0.240,-4.600
2022-01-08,0.256,-2.989
2022-01-09,0.314,-1.693
2022-01-12,0.100,-2.200
2022-01-13,0.100,1.350
2022-01-14,1.460,1.500
2022-01-16,0.625,1.413
2022-01-17,0.567,0.283
2022-01-20,0.222,-0.544
2022-01-21,0.159,-2.247
2022-01-22,0.400,-2.200
2022-01-23,0.200,-3.400
2022-01-24,0.175,0.750
2022-01-26,0.200,-2.000
2022-01-27,0.291,0.682
2022-01-28,0.191,-0.036
2022-01-29,0.737,-1.050
2022-01-30,0.405,0.195
2022-01-31,0.200,-2.911
2022-02-01,0.100,-4.300
2022-02-04,0.133,-4.433
2022-02-05,0.210,-1.650
2022-02-06,0.367,0.589
2022-02-07,0.715,0.215
2022-02-08,0.212,0.087
2022-02-09,0.725,1.700
2022-02-14,0.100,1.800
2022-02-15,0.200,2.000
2022-02-16,0.567,1.989
2022-02-17,0.511,2.795
2022-02-18,0.300,-0.300
2022-02-19,0.443,0.564
2022-02-20,0.367,0.617
2022-02-21,0.537,0.588
2022-02-22,0.250,-0.533
2022-02-25,0.600,1.633
2022-03-07,0.300,-0.500
2022-03-08,0.200,-3.733
2022-03-26,0.300,1.500
2022-03-27,0.300,-0.800
2022-03-28,0.300,-1.200
2022-03-29,0.325,-3.650
2022-03-30,0.400,-2.200
2022-04-03,0.500,1.600
2022-04-04,0.482,1.473
2022-04-05,0.340,0.680
2022-04-06,0.900,-2.600
2022-04-07,0.419,3.475
2022-04-08,1.200,5.600
2022-04-09,0.975,1.350
2022-04-10,0.180,1.280
2022-04-14,1.050,4.300
2022-04-24,0.347,6.353
2022-04-25,0.100,7.033
2022-04-28,0.800,1.900
2022-04-29,0.250,2.350
2022-05-07,0.420,9.060
2022-05-11,1.250,9.100
2022-05-12,0.500,9.829
2022-05-14,0.300,9.100
2022-05-17,0.500,4.650
2022-05-20,0.440,7.800
2022-05-25,0.500,12.400
2022-05-26,0.740,10.560
2022-05-27,0.300,9.480
2022-05-28,0.250,9.850
2022-05-29,0.100,9.700
2022-05-30,0.614,11.857
2022-05-31,1.120,11.090
2022-06-01,2.300,14.400
2022-06-02,0.275,12.375
2022-06-04,0.200,10.300
2022-06-08,0.860,15.980
2022-06-10,0.300,18.400
2022-06-14,0.325,14.338
2022-06-16,2.950,16.750
2022-06-17,3.400,15.300
2022-06-18,0.383,14.817
2022-06-19,1.500,15.300
2022-07-03,0.100,19.200
2022-07-10,1.600,16.350
2022-07-11,1.500,20.600
2022-07-12,3.175,18.250
2022-07-14,1.667,15.633
2022-07-15,1.330,14.070
2022-07-16,0.950,13.775
2022-07-17,1.800,15.400
2022-07-18,0.200,16.000
2022-07-19,2.100,15.850
2022-07-24,2.125,17.250
2022-07-26,1.850,18.450
2022-07-28,1.240,15.040
2022-07-29,0.150,17.950
2022-08-01,0.658,14.742
2022-08-06,0.867,19.000
2022-08-08,0.650,15.800
2022-08-14,0.100,16.100
2022-08-22,0.650,18.617
2022-08-24,4.450,19.050
2022-08-25,1.700,18.167
2022-08-30,1.115,14.500
2022-09-01,0.200,12.700
2022-09-02,0.200,12.300
2022-09-14,0.100,12.800
2022-09-15,1.570,11.560
2022-09-16,0.717,10.517
2022-09-17,0.711,11.833
2022-09-18,0.600,12.700
2022-09-19,0.300,12.000
2022-09-20,0.200,11.500
2022-09-21,0.500,12.200
2022-09-29,0.325,7.912
2022-10-01,0.133,8.167
2022-10-03,1.560,6.740
2022-10-04,1.167,6.742
2022-10-05,0.245,9.827
2022-10-06,0.950,12.600
2022-10-08,0.900,11.020
2022-10-11,0.567,7.433
2022-10-13,0.200,9.000
2022-10-16,0.617,12.100
2022-10-17,0.133,9.867
2022-10-18,0.822,7.178
2022-10-20,0.600,5.800
2022-10-23,0.167,7.467
2022-10-25,0.736,7.091
2022-10-26,0.733,10.483
2022-10-27,0.100,9.160
2022-10-28,0.200,11.300
2022-10-29,0.289,12.044
2022-11-01,0.250,7.650
2022-11-03,0.150,6.100
2022-11-05,0.775,2.175
2022-11-06,1.020,2.720
2022-11-07,0.100,5.550
2022-11-08,0.350,8.550
2022-11-09,0.333,9.467
2022-11-10,0.875,9.100
2022-11-11,0.293,11.221
2022-11-12,0.175,11.450
2022-11-15,0.314,3.386
2022-11-16,0.100,0.800
2022-11-18,0.200,-3.433
2022-11-19,0.550,-4.800
2022-11-20,0.450,-5.517
2022-11-21,0.275,-6.000
2022-11-25,0.100,-4.300
2022-11-26,0.433,-4.478
2022-11-27,0.200,-5.200
2022-11-29,0.167,-0.867
2022-11-30,0.220,-1.880
2022-12-04,0.200,-4.150
2022-12-06,0.144,-5.022
2022-12-07,0.545,-4.109
2022-12-08,0.510,-2.710
2022-12-09,0.220,-2.050
2022-12-12,0.457,-4.986
2022-12-13,0.122,-5.444
2022-12-14,0.200,-3.471
2022-12-15,0.200,-7.800
2022-12-16,0.183,-6.850
2022-12-18,0.380,-0.380
2022-12-20,0.300,-2.150
2022-12-21,0.275,1.300
2022-12-22,0.333,1.867
2022-12-23,0.243,1.371
2022-12-26,0.100,-7.100
2022-12-27,0.445,-3.200
2022-12-28,0.100,0.750
2022-12-29,0.529,1.357
2022-12-30,0.170,3.770
2022-12-31,0.462,3.612
2023-01-01,0.200,3.200
2023-01-02,0.700,-0.029
2023-01-03,0.690,0.520
2023-01-04,0.125,-0.825
2023-01-09,0.600,-5.900
2023-01-10,0.250,-4.467
2023-01-11,0.100,1.200
2023-01-12,0.379,0.643
2023-01-13,0.347,4.087
2023-01-14,0.243,4.086
2023-01-15,0.717,2.133
2023-01-16,0.140,3.180
2023-01-17,0.380,-0.080
2023-01-18,0.467,1.433
2023-01-19,0.930,0.110
2023-01-24,0.240,-0.420
2023-01-26,0.156,1.356
2023-01-28,0.150,-1.150
2023-01-29,0.475,0.775
2023-01-30,0.500,1.043
2023-02-01,0.200,-0.533
2023-02-02,0.233,-0.707
2023-02-03,0.100,-3.400
2023-02-04,0.100,-3.600
2023-02-05,0.533,-1.067
2023-02-08,0.100,1.250
2023-02-10,0.540,-0.140
2023-02-11,0.530,-0.010
2023-02-16,0.167,0.167
2023-02-17,0.325,0.100
2023-02-18,0.559,0.118
2023-02-19,0.335,-0.859
2023-02-20,0.537,-2.388
2023-02-21,0.100,-3.600
2023-02-23,0.329,-4.971
2023-02-24,0.173,-2.418
2023-02-25,0.200,-3.125
2023-03-03,0.425,0.200
2023-03-04,0.320,-0.720
2023-03-05,0.250,-2.600
2023-03-06,0.767,-2.667
2023-03-07,0.433,-4.133
2023-03-08,0.633,-1.567
2023-03-11,1.140,-5.320
2023-03-12,0.133,-4.667
2023-03-13,0.340,0.620
2023-03-14,0.457,4.614
2023-03-15,0.475,2.625
2023-03-20,0.233,5.367
2023-03-21,0.225,2.475
2023-03-22,0.320,6.300
2023-03-23,0.413,7.167
2023-03-24,0.620,6.520
2023-03-26,0.767,5.883
2023-03-27,0.200,3.850
2023-03-30,0.340,-3.620
2023-03-31,0.300,0.214
2023-04-01,0.175,-0.175
2023-04-03,0.460,-1.500
2023-04-04,0.300,-1.700
2023-04-05,0.505,0.620
2023-04-11,0.880,10.740
2023-04-26,1.300,5.600
2023-04-27,0.300,5.160
2023-04-30,1.567,6.233
2023-05-02,0.233,5.633
2023-05-03,0.700,6.000
2023-05-16,0.500,12.886
2023-05-30,0.900,11.800
2023-06-02,0.700,8.800
2023-06-04,1.145,9.909
2023-06-22,3.540,18.380
2023-06-23,0.900,23.100
2023-06-25,1.150,15.500
2023-06-26,1.400,19.400
2023-07-01,0.100,15.600
2023-07-02,1.150,15.113
2023-07-03,2.073,13.136
2023-07-04,3.333,13.967
2023-07-06,0.333,17.500
2023-07-08,1.262,16.425
2023-07-11,1.000,17.600
2023-07-16,1.650,18.650
2023-07-17,0.200,17.000
2023-07-18,3.050,17.150
2023-07-19,1.350,14.725
2023-07-20,1.275,14.625
2023-07-23,4.800,16.400
2023-07-25,1.433,16.983
2023-07-26,0.833,16.767
2023-07-28,1.567,17.833
2023-07-30,0.660,15.840
2023-08-01,1.960,17.840
2023-08-02,0.650,19.100
2023-08-03,2.550,18.850
2023-08-04,0.333,20.033
2023-08-05,0.200,17.475
2023-08-07,1.375,18.300
2023-08-08,0.300,15.000
2023-08-09,0.400,15.000
2023-08-10,0.367,13.033
2023-08-18,0.960,17.560
2023-08-19,0.673,18.755
2023-08-20,0.300,17.700
2023-08-22,0.925,17.000
2023-08-23,1.100,17.700
2023-08-24,1.200,17.950
2023-08-25,0.100,15.800
2023-08-26,0.350,14.450
2023-08-27,0.900,16.533
2023-08-28,1.071,17.200
2023-08-30,2.817,17.267
2023-08-31,0.183,17.983
2023-09-01,0.200,15.800
2023-09-02,0.900,13.564
2023-09-03,0.800,13.700
2023-09-08,0.400,17.200
2023-09-13,6.950,16.900
2023-09-14,1.800,14.750
2023-09-17,1.600,14.400
2023-09-19,2.200,18.400
2023-09-20,0.250,15.725
2023-09-23,2.000,16.062
2023-09-28,0.100,15.200
2023-09-30,0.400,15.386
2023-10-02,0.600,11.800
2023-10-03,0.814,14.200
2023-10-04,1.525,12.300
2023-10-05,3.008,8.917
2023-10-06,0.600,8.767
2023-10-07,1.200,10.971
2023-10-08,0.133,4.400
2023-10-09,0.600,4.500
2023-10-11,0.600,11.067
2023-10-12,1.014,9.143
2023-10-13,1.150,8.850
2023-10-14,0.707,13.033
2023-10-15,0.678,7.833
2023-10-17,0.250,6.150
2023-10-18,0.856,5.211
2023-10-19,0.340,1.100
2023-10-21,0.280,0.960
2023-10-22,0.100,1.400
2023-10-23,0.100,5.200
2023-10-29,0.100,0.250
2023-10-30,0.300,-0.025
2023-10-31,1.200,8.664
2023-11-01,0.211,9.767
2023-11-04,0.475,8.425
2023-11-06,0.340,7.647
2023-11-07,0.700,7.693
2023-11-08,0.523,6.800
2023-11-09,0.175,6.775
2023-11-10,0.233,5.533
2023-11-11,0.160,4.950
2023-11-12,0.300,4.421
2023-11-13,0.519,1.438
2023-11-14,0.100,0.050
2023-11-16,0.100,-0.400
2023-11-19,0.233,-1.100
2023-11-22,0.100,-4.500
2023-11-23,0.494,-0.512
2023-11-24,0.300,-0.812
2023-11-25,0.293,-4.600
2023-11-27,0.186,-5.500
2023-11-28,0.213,-6.237
2023-11-29,0.500,-7.000
2023-11-30,0.278,-4.728
2023-12-01,0.143,-4.629
2023-12-02,0.300,-4.900
2023-12-04,0.100,-9.300
2023-12-08,0.100,-9.800
2023-12-09,0.167,-8.500
2023-12-11,0.122,-5.767
2023-12-12,0.250,-2.768
2023-12-13,0.400,-2.300
2023-12-14,0.150,-4.200
2023-12-15,0.100,-3.600
2023-12-16,0.214,0.386
2023-12-17,0.380,3.260
2023-12-18,0.169,3.525
2023-12-19,0.544,5.056
2023-12-20,0.200,0.900
2023-12-21,0.283,0.525
2023-12-22,0.444,0.189
2023-12-23,0.100,-0.650
2023-12-24,0.200,-0.800
2023-12-25,0.400,-2.225
2023-12-26,0.300,-2.600
2023-12-27,0.133,-0.933
2023-12-28,0.583,-1.067
2023-12-29,0.590,2.560
2023-12-30,0.333,2.283
2024-01-04,0.287,-19.125
2024-01-05,0.467,-16.642
2024-01-08,0.100,-2.825
2024-01-11,0.200,-1.800
2024-01-12,0.657,-6.571
2024-01-14,0.100,-9.983
2024-01-15,0.286,-8.121
2024-01-16,0.213,-8.963
2024-01-18,0.263,-5.013
2024-01-22,0.400,0.233
2024-01-23,0.267,2.456
2024-01-24,0.280,0.760
2024-01-25,0.236,0.482
2024-01-30,0.567,0.717
2024-01-31,0.183,1.700
2024-02-01,0.383,0.717
2024-02-02,0.500,-0.200
2024-02-03,0.570,0.700
2024-02-04,0.100,0.650
2024-02-05,0.150,-1.950
2024-02-11,0.200,-5.900
2024-02-13,0.263,-2.650
2024-02-14,0.175,-0.525
2024-02-15,0.183,0.917
2024-02-16,0.575,2.450
2024-02-17,0.443,3.071
2024-02-22,0.100,1.300
2024-02-23,0.540,4.240
2024-02-24,0.911,4.622
2024-02-26,0.120,4.680
2024-02-27,0.467,1.400
2024-03-01,0.100,0.100
2024-03-14,0.100,5.400
2024-03-15,0.357,6.771
2024-03-16,0.660,5.940
2024-03-17,0.333,6.167
2024-03-18,0.525,-3.100
2024-03-21,0.160,4.180
2024-03-22,0.257,3.664
2024-03-23,0.300,4.400
2024-03-26,0.200,3.100
2024-03-29,0.300,6.900
2024-03-30,0.275,5.225
2024-04-02,0.300,9.200
2024-04-03,0.750,-0.700
2024-04-05,0.500,1.119
2024-04-11,0.475,7.575
2024-04-12,0.100,6.700
2024-04-13,0.425,7.500
2024-04-14,0.807,6.529
2024-04-15,0.533,4.144
2024-04-17,0.200,5.367
2024-04-22,1.325,0.175
2024-04-23,0.188,0.637
2024-04-25,0.300,3.745
2024-04-26,0.200,9.750
2024-04-29,0.700,13.860
2024-04-30,0.200,10.533
2024-05-10,0.212,6.713
2024-05-14,0.800,14.250
2024-05-27,9.400,23.100
2024-05-29,2.375,17.725
2024-06-01,1.080,17.260
2024-06-02,1.300,19.300
2024-06-03,0.500,20.100
2024-06-08,0.460,12.260
2024-06-09,1.950,13.025
2024-06-10,0.433,14.733
2024-06-11,1.350,12.300
2024-06-12,0.375,13.375
2024-06-14,0.925,13.275
2024-06-17,0.787,16.988
2024-06-19,3.067,12.867
2024-06-20,0.200,12.300
2024-06-23,0.150,13.850
2024-07-01,0.940,18.000
2024-07-03,0.850,14.267
2024-07-04,1.200,15.500
2024-07-05,0.300,12.400
2024-07-06,0.467,14.800
2024-07-07,5.150,17.200
2024-07-11,2.200,20.300
2024-07-12,0.200,18.600
2024-07-13,4.000,19.700
2024-07-14,1.000,18.850
2024-07-17,3.650,20.250
2024-07-18,0.100,16.100
2024-07-19,0.525,18.950
2024-07-20,1.186,17.571
2024-07-23,2.000,20.900
2024-07-24,4.925,18.875
2024-07-25,1.250,19.550
2024-07-28,1.750,17.225
2024-07-29,5.010,17.230
2024-07-30,0.600,20.950
2024-07-31,0.467,16.067
2024-08-01,1.067,18.100
2024-08-02,0.650,18.800
2024-08-03,0.675,17.625
2024-08-04,1.020,18.220
2024-08-05,2.875,19.175
2024-08-06,0.713,17.575
2024-08-09,1.300,19.000
2024-08-10,0.857,16.043
2024-08-11,2.100,14.975
2024-08-12,0.433,14.267
2024-08-16,1.600,17.700
2024-08-17,0.425,17.125
2024-08-19,0.450,14.767
2024-08-21,0.300,18.800
2024-08-22,1.250,17.175
2024-08-23,0.450,15.400
2024-08-25,5.900,19.500
2024-08-31,1.500,15.100
2024-09-01,1.167,13.133
2024-09-03,0.300,15.400
2024-09-11,0.700,14.000
2024-09-12,1.775,16.775
2024-09-13,4.022,17.378
2024-09-25,1.300,14.700
2024-09-27,1.245,15.273
2024-09-28,0.750,11.650
2024-09-29,0.925,8.350
2024-10-02,0.285,6.631
2024-10-03,0.100,7.967
2024-10-04,0.200,7.200
2024-10-09,0.954,8.769
2024-10-10,0.167,11.333
2024-10-12,0.700,11.500
2024-10-15,0.800,7.750
2024-10-22,0.691,10.391
2024-10-26,0.833,7.067
2024-10-27,0.100,8.800
2024-10-28,0.767,9.100
2024-10-30,0.280,9.320
2024-10-31,0.614,5.929
2024-11-01,0.776,8.653
2024-11-02,0.300,2.300
2024-11-03,0.709,4.418
2024-11-05,0.420,5.000
2024-11-07,0.100,6.333
2024-11-09,0.100,5.700
2024-11-10,0.100,4.450
2024-11-11,0.100,2.250
2024-11-12,0.120,3.100
2024-11-13,0.333,4.900
2024-11-14,0.600,4.675
2024-11-15,0.200,3.000
2024-11-16,0.443,7.986
2024-11-17,0.886,4.993
2024-11-18,1.475,3.375
2024-11-19,0.133,1.367
2024-11-20,0.783,0.783
2024-11-21,0.538,0.015
2024-11-22,1.056,-1.113
2024-11-23,0.300,-1.860
2024-11-25,0.817,0.783
2024-11-26,0.867,5.333
2024-11-27,0.200,5.050
2024-11-28,0.200,4.500
2024-11-29,0.100,2.300
2024-11-30,0.118,5.482
2024-12-02,0.125,1.975
2024-12-03,0.242,3.183
2024-12-05,0.233,-3.967
2024-12-07,0.200,-1.400
2024-12-08,0.100,-3.100
2024-12-09,0.100,-3.200
2024-12-12,0.100,-2.600
2024-12-13,0.186,0.343
2024-12-14,0.368,1.573
2024-12-15,0.580,0.280
2024-12-16,0.843,1.357
2024-12-17,0.250,1.475
2024-12-18,0.167,-0.533
2024-12-19,0.389,4.833
2024-12-20,0.510,4.220
2024-12-21,0.455,2.100
2024-12-22,0.342,2.333
2024-12-23,0.340,1.110
2024-12-24,0.100,1.200
2024-12-25,0.100,3.500
2024-12-26,0.136,5.764
2024-12-27,0.100,4.513
2024-12-28,0.200,3.625
2024-12-29,0.225,4.463
2024-12-30,1.060,3.580
2024-12-31,0.700,-1.300
