Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2022-11-08,0.325,9.425
2022-11-09,0.150,10.350
2022-11-11,0.255,11.282
2022-11-12,0.300,12.100
2022-11-15,0.100,7.300
2022-11-16,0.100,1.250
2022-11-18,0.200,-1.800
2022-11-19,0.308,-4.083
2022-11-20,0.392,-3.967
2022-11-21,0.200,-5.000
2022-11-25,0.100,-3.000
2022-11-26,0.307,-3.227
2022-11-27,0.100,-4.300
2022-11-29,0.100,0.350
2022-11-30,0.100,-0.500
2022-12-03,0.100,-6.433
2022-12-04,0.164,-3.621
2022-12-05,0.167,-1.933
2022-12-06,0.513,-0.675
2022-12-07,0.482,-1.714
2022-12-10,0.100,-0.200
2022-12-12,0.650,-4.814
2022-12-13,0.189,-6.300
2022-12-14,0.445,-0.045
2022-12-15,0.257,-1.286
2022-12-16,0.100,-3.425
2022-12-18,0.129,1.900
2022-12-20,0.233,1.240
2022-12-21,0.367,3.033
2022-12-22,0.300,2.900
2022-12-23,0.233,2.933
2022-12-26,0.350,-5.700
2022-12-27,0.438,-0.950
2022-12-28,0.175,1.275
2022-12-29,0.655,1.691
2022-12-30,0.233,3.833
2022-12-31,0.200,2.950
2023-01-02,1.200,1.511
2023-01-03,0.390,1.220
2023-01-08,0.300,-3.600
2023-01-09,0.464,-2.809
2023-01-10,0.150,0.075
2023-01-11,0.518,1.009
2023-01-12,0.644,1.812
2023-01-13,0.650,2.967
2023-01-14,0.220,3.050
2023-01-15,0.940,2.800
2023-01-16,0.300,3.100
2023-01-17,0.200,1.233
2023-01-18,0.500,2.000
2023-01-19,1.167,0.367
2023-01-24,0.117,0.667
2023-01-26,0.200,2.500
2023-01-29,0.667,1.700
2023-01-30,0.557,1.686
2023-02-01,0.100,0.450
2023-02-03,0.150,-1.450
2023-02-05,0.200,-0.700
2023-02-08,0.100,1.150
2023-02-10,0.200,1.400
2023-02-11,0.225,0.938
2023-02-15,0.120,0.660
2023-02-16,0.180,1.040
2023-02-17,1.340,0.740
2023-02-18,0.359,1.288
2023-02-19,0.350,-0.206
2023-02-20,0.682,-1.155
2023-02-23,0.300,-1.427
2023-02-24,0.100,-0.800
2023-02-25,0.171,-1.786
2023-03-03,0.200,1.033
2023-03-04,0.471,-0.643
2023-03-05,0.250,-1.800
2023-03-06,0.200,-2.700
2023-03-07,0.425,-2.050
2023-03-08,0.446,-0.838
2023-03-11,0.167,-3.400
2023-03-12,0.800,-2.700
2023-03-13,0.988,0.325
2023-03-14,0.133,2.717
2023-03-18,0.200,2.600
2023-03-20,0.775,3.075
2023-03-21,0.150,2.350
2023-03-22,0.175,2.650
2023-03-23,0.420,3.360
2023-03-24,0.914,4.057
2023-03-25,0.133,3.333
2023-03-26,0.529,3.200
2023-03-27,0.133,1.667
2023-03-28,0.100,0.100
2023-03-29,0.333,-2.767
2023-03-30,0.300,-2.980
2023-03-31,0.150,-0.650
2023-04-04,0.150,-0.950
2023-04-05,0.427,0.273
2023-04-06,0.300,1.800
2023-04-12,0.200,13.600
2023-04-24,0.250,9.725
2023-04-26,0.600,6.357
2023-04-27,0.200,7.450
2023-04-28,0.600,6.550
2023-04-29,2.050,6.875
2023-04-30,0.250,5.700
2023-05-01,0.400,5.933
2023-05-02,1.075,6.550
2023-05-04,2.100,3.100
2023-05-16,0.782,13.564
2023-05-17,0.100,10.700
2023-06-03,0.100,10.500
2023-06-04,0.440,9.980
2023-06-18,0.100,18.400
2023-06-19,0.100,17.100
2023-06-22,3.775,18.850
2023-07-01,0.680,17.380
2023-07-02,1.089,15.267
2023-07-03,1.400,12.800
2023-07-04,1.300,12.800
2023-07-06,0.333,16.567
2023-07-07,0.300,14.600
2023-07-14,1.875,16.500
2023-07-16,1.767,18.833
2023-07-18,0.100,18.600
2023-07-19,1.300,17.200
2023-07-20,3.643,14.686
2023-07-21,1.583,15.350
2023-07-22,0.433,16.200
2023-07-23,0.950,14.850
2023-07-25,1.837,16.512
2023-07-28,0.700,15.050
2023-07-30,0.280,15.980
2023-08-01,1.157,16.507
2023-08-02,0.425,18.150
2023-08-03,1.000,17.700
2023-08-04,0.200,18.050
2023-08-07,1.400,18.414
2023-08-08,1.000,16.200
2023-08-15,0.100,21.000
2023-08-18,0.889,18.600
2023-08-21,1.300,18.100
2023-08-23,2.400,16.100
2023-08-25,0.200,16.400
2023-08-26,0.200,15.333
2023-08-28,2.900,16.133
2023-08-30,1.057,15.843
2023-08-31,0.836,17.107
2023-09-01,0.867,15.067
2023-09-02,3.820,14.170
2023-09-03,0.600,15.400
2023-09-13,2.050,17.050
2023-09-14,1.600,13.250
2023-09-19,1.567,17.567
2023-09-20,0.200,16.900
2023-09-23,2.367,15.889
2023-09-30,0.150,15.800
2023-10-02,0.300,15.133
2023-10-03,0.675,14.733
2023-10-04,0.878,12.167
2023-10-05,1.900,10.062
2023-10-06,1.214,12.257
2023-10-07,0.536,10.079
2023-10-08,1.000,6.225
2023-10-09,0.900,5.279
2023-10-10,0.333,9.450
2023-10-11,0.545,12.100
2023-10-12,1.680,10.680
2023-10-13,1.525,10.950
2023-10-14,0.420,13.120
2023-10-15,0.350,8.950
2023-10-17,0.375,8.225
2023-10-18,0.567,4.700
2023-10-21,0.860,1.120
2023-10-22,0.100,3.967
2023-10-24,0.100,4.700
2023-10-28,0.100,2.033
2023-10-29,0.250,3.050
2023-10-30,0.250,0.400
2023-10-31,1.536,9.018
2023-11-01,0.117,6.233
2023-11-04,0.400,8.260
2023-11-05,0.200,7.600
2023-11-06,0.125,7.375
2023-11-07,0.475,7.487
2023-11-08,0.100,7.600
2023-11-09,0.300,7.475
2023-11-10,0.286,7.543
2023-11-11,0.400,6.100
2023-11-12,0.312,5.725
2023-11-13,0.133,4.900
2023-11-18,0.100,0.000
2023-11-22,0.967,1.700
2023-11-23,0.800,3.359
2023-11-24,0.920,1.960
2023-11-25,0.100,-3.150
2023-11-27,0.100,-3.900
2023-11-28,0.270,-3.930
2023-11-29,0.200,-2.700
2023-11-30,0.388,-3.587
2023-12-01,0.186,-1.714
2023-12-03,0.100,-4.100
2023-12-04,1.220,-5.140
2023-12-06,0.500,-6.800
2023-12-08,0.100,-8.200
2023-12-11,0.240,-4.600
2023-12-12,0.200,-3.883
2023-12-14,0.150,-2.200
2023-12-15,0.150,-0.850
2023-12-16,0.100,0.500
2023-12-17,0.100,2.000
2023-12-19,0.350,4.725
2023-12-20,0.150,1.750
2023-12-21,0.440,0.580
2023-12-22,0.285,0.908
2023-12-24,0.100,0.100
2023-12-25,0.611,-1.333
2023-12-26,0.150,-0.525
2023-12-27,0.200,0.300
2023-12-28,0.445,1.418
2023-12-29,0.720,3.540
2023-12-30,0.233,2.117
2024-01-04,0.292,-14.892
2024-01-05,0.340,-14.420
2024-01-12,0.422,-1.089
2024-01-13,0.429,-4.529
2024-01-14,0.371,-5.071
2024-01-15,0.143,-6.257
2024-01-16,0.100,-7.400
2024-01-17,0.367,-4.000
2024-01-18,0.490,-3.800
2024-01-19,0.100,-3.600
2024-01-20,0.100,-5.900
2024-01-22,0.469,0.381
2024-01-24,0.443,0.593
2024-01-27,0.100,-1.600
2024-01-30,0.200,0.600
2024-01-31,0.200,0.950
2024-02-01,0.450,0.450
2024-02-02,0.375,0.775
2024-02-03,0.900,1.740
2024-02-05,0.300,-1.750
2024-02-11,0.100,-4.650
2024-02-12,0.325,-2.650
2024-02-13,0.208,-0.733
2024-02-14,0.167,0.333
2024-02-15,0.100,1.150
2024-02-16,0.564,2.055
2024-02-17,0.233,2.633
2024-02-21,0.264,0.255
2024-02-23,0.525,3.000
2024-02-24,1.244,3.611
2024-02-26,0.525,1.850
2024-02-28,0.100,0.200
2024-03-15,0.500,3.700
2024-03-16,0.844,2.522
2024-03-17,0.233,1.933
2024-03-19,0.100,0.100
2024-03-20,0.167,0.267
2024-03-21,0.275,1.650
2024-03-22,0.350,2.050
2024-03-25,0.100,0.300
2024-03-26,0.200,-1.100
2024-03-29,0.500,4.160
2024-03-30,0.525,3.900
2024-04-02,2.525,5.825
2024-04-03,0.150,-0.050
2024-04-05,0.370,0.990
2024-04-06,0.180,4.460
2024-04-09,0.100,9.700
2024-04-11,0.200,5.700
2024-04-13,0.433,5.567
2024-04-14,0.713,5.587
2024-04-15,0.150,4.425
2024-04-16,0.100,5.000
2024-04-17,0.800,5.233
2024-04-20,0.133,0.200
2024-04-22,0.700,1.027
2024-04-23,1.300,0.312
2024-04-24,0.333,3.867
2024-04-25,0.227,3.940
2024-04-26,0.200,4.100
2024-04-29,0.250,8.800
2024-05-05,0.100,11.500
2024-05-09,0.100,7.533
2024-05-10,0.150,7.950
2024-05-13,0.100,7.800
2024-05-14,0.150,11.300
2024-05-31,4.967,19.400
2024-06-01,0.500,18.000
2024-06-06,0.700,15.025
2024-06-07,2.200,12.940
2024-06-09,0.733,12.183
2024-06-10,1.067,11.533
2024-06-17,0.567,18.600
2024-06-19,1.117,14.983
2024-06-23,0.233,13.900
2024-06-28,1.500,22.500
2024-06-29,1.467,19.100
2024-06-30,1.300,19.800
2024-07-01,0.467,18.400
2024-07-03,2.220,14.200
2024-07-04,1.000,15.700
2024-07-05,1.750,15.650
2024-07-06,0.575,13.950
2024-07-07,0.500,16.550
2024-07-11,0.280,19.100
2024-07-13,2.033,19.767
2024-07-14,0.300,17.600
2024-07-19,0.550,18.150
2024-07-21,3.000,20.033
2024-07-24,0.100,20.100
2024-07-25,0.520,20.780
2024-07-28,0.600,18.238
2024-07-29,0.586,18.386
2024-08-02,0.200,16.850
2024-08-03,0.600,18.800
2024-08-10,1.400,17.880
2024-08-11,0.475,15.850
2024-08-12,0.683,15.567
2024-08-16,0.540,18.300
2024-08-17,1.150,18.500
2024-08-19,0.367,15.233
2024-08-21,0.600,19.400
2024-08-22,0.250,17.925
2024-08-23,0.467,17.867
2024-08-31,1.990,15.260
2024-09-01,0.300,14.150
2024-09-02,0.175,12.375
2024-09-10,0.643,16.614
2024-09-11,0.325,14.900
2024-09-12,0.300,16.000
2024-09-13,1.024,16.824
2024-09-14,0.980,17.600
2024-09-25,1.033,16.500
2024-09-26,1.208,15.575
2024-09-27,1.700,16.033
2024-09-28,1.157,13.371
2024-10-01,0.275,6.650
2024-10-02,0.333,6.250
2024-10-03,0.100,8.900
2024-10-09,1.357,10.864
2024-10-15,0.500,8.988
2024-10-21,0.100,11.800
2024-10-22,0.480,10.870
2024-10-23,0.300,10.000
2024-10-27,1.533,10.833
2024-10-29,0.100,10.300
2024-10-30,0.175,10.200
2024-10-31,0.333,8.544
2024-11-01,0.400,10.427
2024-11-02,0.350,5.017
2024-11-03,0.243,6.300
2024-11-04,0.200,6.100
2024-11-07,0.100,7.050
2024-11-10,0.100,4.800
2024-11-11,0.100,6.167
2024-11-12,0.225,6.275
2024-11-14,0.400,6.400
2024-11-17,0.357,5.700
2024-11-18,0.400,4.000
2024-11-19,0.200,1.550
2024-11-20,0.693,1.653
2024-11-24,0.560,3.700
2024-11-25,0.875,5.463
2024-11-26,0.370,7.210
2024-11-27,0.100,6.000
2024-11-29,0.150,4.350
2024-11-30,0.133,5.467
2024-12-02,0.100,5.100
2024-12-03,0.273,4.727
2024-12-05,0.300,-0.858
2024-12-08,0.100,-1.900
2024-12-12,0.300,0.700
2024-12-13,0.200,2.250
2024-12-14,0.213,2.767
2024-12-15,0.260,0.940
2024-12-16,1.100,3.950
2024-12-18,0.871,2.714
2024-12-19,0.420,4.980
2024-12-20,0.400,1.817
2024-12-21,0.780,3.760
2024-12-22,0.606,3.619
2024-12-23,0.880,1.620
2024-12-24,0.500,0.800
2024-12-25,0.150,4.950
2024-12-26,0.100,4.700
2024-12-27,0.100,4.900
2024-12-29,0.100,4.100
2024-12-30,0.933,3.700
